c Sudoku2DIMACS
p cnf 729 14940
10 0
29 0
58 0
77 0
93 0
106 0
143 0
176 0
195 0
205 0
236 0
244 0
260 0
265 0
277 0
284 0
303 0
308 0
420 0
425 0
442 0
453 0
466 0
472 0
486 0
495 0
530 0
538 0
552 0
586 0
623 0
635 0
651 0
671 0
699 0
719 0
-21 -22 0
-21 -30 0
-181 -262 0
-21 -23 0
-21 -39 0
-181 -343 0
-21 -24 0
-21 -48 0
-181 -424 0
-21 -25 0
-21 -57 0
-181 -505 0
-21 -26 0
-21 -66 0
-181 -586 0
-21 -27 0
-21 -75 0
-181 -667 0
-22 -23 0
-30 -39 0
-262 -343 0
-22 -24 0
-30 -48 0
-262 -424 0
-22 -25 0
-30 -57 0
-262 -505 0
-22 -26 0
-30 -66 0
-262 -586 0
-22 -27 0
-30 -75 0
-262 -667 0
-23 -24 0
-39 -48 0
-343 -424 0
-23 -25 0
-39 -57 0
-343 -505 0
-23 -26 0
-39 -66 0
-343 -586 0
-23 -27 0
-39 -75 0
-343 -667 0
-24 -25 0
-48 -57 0
-424 -505 0
-24 -26 0
-48 -66 0
-424 -586 0
-24 -27 0
-48 -75 0
-424 -667 0
-25 -26 0
-57 -66 0
-505 -586 0
-25 -27 0
-57 -75 0
-505 -667 0
-26 -27 0
-66 -75 0
-586 -667 0
75 66 57 48 39 30 21 12 3 0
651 570 489 408 327 246 165 84 3 0
27 26 25 24 23 22 21 20 19 0
-28 -29 0
-4 -13 0
-28 -109 0
-28 -30 0
-4 -22 0
-28 -190 0
-28 -31 0
-4 -31 0
-28 -271 0
-28 -32 0
-4 -40 0
-28 -352 0
-28 -33 0
-4 -49 0
-28 -433 0
-28 -34 0
-4 -58 0
-28 -514 0
-28 -35 0
-4 -67 0
-28 -595 0
-28 -36 0
-4 -76 0
-28 -676 0
-29 -30 0
-13 -22 0
-109 -190 0
-29 -31 0
-13 -31 0
-109 -271 0
-29 -32 0
-13 -40 0
-109 -352 0
-29 -33 0
-13 -49 0
-109 -433 0
-29 -34 0
-13 -58 0
-109 -514 0
-29 -35 0
-13 -67 0
-109 -595 0
-29 -36 0
-13 -76 0
-109 -676 0
-30 -31 0
-22 -31 0
-190 -271 0
-30 -32 0
-22 -40 0
-190 -352 0
-30 -33 0
-22 -49 0
-190 -433 0
-30 -34 0
-22 -58 0
-190 -514 0
-30 -35 0
-22 -67 0
-190 -595 0
-30 -36 0
-22 -76 0
-190 -676 0
-31 -32 0
-31 -40 0
-271 -352 0
-31 -33 0
-31 -49 0
-271 -433 0
-31 -34 0
-31 -58 0
-271 -514 0
-31 -35 0
-31 -67 0
-271 -595 0
-31 -36 0
-31 -76 0
-271 -676 0
-32 -33 0
-40 -49 0
-352 -433 0
-32 -34 0
-40 -58 0
-352 -514 0
-32 -35 0
-40 -67 0
-352 -595 0
-32 -36 0
-40 -76 0
-352 -676 0
-33 -34 0
-49 -58 0
-433 -514 0
-33 -35 0
-49 -67 0
-433 -595 0
-33 -36 0
-49 -76 0
-433 -676 0
-34 -35 0
-58 -67 0
-514 -595 0
-34 -36 0
-58 -76 0
-514 -676 0
-35 -36 0
-67 -76 0
-595 -676 0
76 67 58 49 40 31 22 13 4 0
652 571 490 409 328 247 166 85 4 0
36 35 34 33 32 31 30 29 28 0
-37 -38 0
-5 -14 0
-37 -118 0
-37 -39 0
-5 -23 0
-37 -199 0
-37 -40 0
-5 -32 0
-37 -280 0
-37 -41 0
-5 -41 0
-37 -361 0
-37 -42 0
-5 -50 0
-37 -442 0
-37 -43 0
-5 -59 0
-37 -523 0
-37 -44 0
-5 -68 0
-37 -604 0
-37 -45 0
-5 -77 0
-37 -685 0
-38 -39 0
-14 -23 0
-118 -199 0
-38 -40 0
-14 -32 0
-118 -280 0
-38 -41 0
-14 -41 0
-118 -361 0
-38 -42 0
-14 -50 0
-118 -442 0
-38 -43 0
-14 -59 0
-118 -523 0
-38 -44 0
-14 -68 0
-118 -604 0
-38 -45 0
-14 -77 0
-118 -685 0
-39 -40 0
-23 -32 0
-199 -280 0
-39 -41 0
-23 -41 0
-199 -361 0
-39 -42 0
-23 -50 0
-199 -442 0
-39 -43 0
-23 -59 0
-199 -523 0
-39 -44 0
-23 -68 0
-199 -604 0
-39 -45 0
-23 -77 0
-199 -685 0
-40 -41 0
-32 -41 0
-280 -361 0
-40 -42 0
-32 -50 0
-280 -442 0
-40 -43 0
-32 -59 0
-280 -523 0
-40 -44 0
-32 -68 0
-280 -604 0
-40 -45 0
-32 -77 0
-280 -685 0
-41 -42 0
-41 -50 0
-361 -442 0
-41 -43 0
-41 -59 0
-361 -523 0
-41 -44 0
-41 -68 0
-361 -604 0
-41 -45 0
-41 -77 0
-361 -685 0
-42 -43 0
-50 -59 0
-442 -523 0
-42 -44 0
-50 -68 0
-442 -604 0
-42 -45 0
-50 -77 0
-442 -685 0
-43 -44 0
-59 -68 0
-523 -604 0
-43 -45 0
-59 -77 0
-523 -685 0
-44 -45 0
-68 -77 0
-604 -685 0
77 68 59 50 41 32 23 14 5 0
653 572 491 410 329 248 167 86 5 0
45 44 43 42 41 40 39 38 37 0
-46 -47 0
-6 -15 0
-46 -127 0
-46 -48 0
-6 -24 0
-46 -208 0
-46 -49 0
-6 -33 0
-46 -289 0
-46 -50 0
-6 -42 0
-46 -370 0
-46 -51 0
-6 -51 0
-46 -451 0
-46 -52 0
-6 -60 0
-46 -532 0
-46 -53 0
-6 -69 0
-46 -613 0
-46 -54 0
-6 -78 0
-46 -694 0
-47 -48 0
-15 -24 0
-127 -208 0
-47 -49 0
-15 -33 0
-127 -289 0
-47 -50 0
-15 -42 0
-127 -370 0
-47 -51 0
-15 -51 0
-127 -451 0
-47 -52 0
-15 -60 0
-127 -532 0
-47 -53 0
-15 -69 0
-127 -613 0
-47 -54 0
-15 -78 0
-127 -694 0
-48 -49 0
-24 -33 0
-208 -289 0
-48 -50 0
-24 -42 0
-208 -370 0
-48 -51 0
-24 -51 0
-208 -451 0
-48 -52 0
-24 -60 0
-208 -532 0
-48 -53 0
-24 -69 0
-208 -613 0
-48 -54 0
-24 -78 0
-208 -694 0
-49 -50 0
-33 -42 0
-289 -370 0
-49 -51 0
-33 -51 0
-289 -451 0
-49 -52 0
-33 -60 0
-289 -532 0
-49 -53 0
-33 -69 0
-289 -613 0
-49 -54 0
-33 -78 0
-289 -694 0
-50 -51 0
-42 -51 0
-370 -451 0
-50 -52 0
-42 -60 0
-370 -532 0
-50 -53 0
-42 -69 0
-370 -613 0
-50 -54 0
-42 -78 0
-370 -694 0
-51 -52 0
-51 -60 0
-451 -532 0
-51 -53 0
-51 -69 0
-451 -613 0
-51 -54 0
-51 -78 0
-451 -694 0
-52 -53 0
-60 -69 0
-532 -613 0
-52 -54 0
-60 -78 0
-532 -694 0
-53 -54 0
-69 -78 0
-613 -694 0
78 69 60 51 42 33 24 15 6 0
654 573 492 411 330 249 168 87 6 0
54 53 52 51 50 49 48 47 46 0
-55 -56 0
-7 -16 0
-55 -136 0
-55 -57 0
-7 -25 0
-55 -217 0
-55 -58 0
-7 -34 0
-55 -298 0
-55 -59 0
-7 -43 0
-55 -379 0
-55 -60 0
-7 -52 0
-55 -460 0
-55 -61 0
-7 -61 0
-55 -541 0
-55 -62 0
-7 -70 0
-55 -622 0
-55 -63 0
-7 -79 0
-55 -703 0
-56 -57 0
-16 -25 0
-136 -217 0
-56 -58 0
-16 -34 0
-136 -298 0
-56 -59 0
-16 -43 0
-136 -379 0
-56 -60 0
-16 -52 0
-136 -460 0
-56 -61 0
-16 -61 0
-136 -541 0
-56 -62 0
-16 -70 0
-136 -622 0
-56 -63 0
-16 -79 0
-136 -703 0
-57 -58 0
-25 -34 0
-217 -298 0
-57 -59 0
-25 -43 0
-217 -379 0
-57 -60 0
-25 -52 0
-217 -460 0
-57 -61 0
-25 -61 0
-217 -541 0
-57 -62 0
-25 -70 0
-217 -622 0
-57 -63 0
-25 -79 0
-217 -703 0
-58 -59 0
-34 -43 0
-298 -379 0
-58 -60 0
-34 -52 0
-298 -460 0
-58 -61 0
-34 -61 0
-298 -541 0
-58 -62 0
-34 -70 0
-298 -622 0
-58 -63 0
-34 -79 0
-298 -703 0
-59 -60 0
-43 -52 0
-379 -460 0
-59 -61 0
-43 -61 0
-379 -541 0
-59 -62 0
-43 -70 0
-379 -622 0
-59 -63 0
-43 -79 0
-379 -703 0
-60 -61 0
-52 -61 0
-460 -541 0
-60 -62 0
-52 -70 0
-460 -622 0
-60 -63 0
-52 -79 0
-460 -703 0
-61 -62 0
-61 -70 0
-541 -622 0
-61 -63 0
-61 -79 0
-541 -703 0
-62 -63 0
-70 -79 0
-622 -703 0
79 70 61 52 43 34 25 16 7 0
655 574 493 412 331 250 169 88 7 0
63 62 61 60 59 58 57 56 55 0
-64 -65 0
-8 -17 0
-64 -145 0
-64 -66 0
-8 -26 0
-64 -226 0
-64 -67 0
-8 -35 0
-64 -307 0
-64 -68 0
-8 -44 0
-64 -388 0
-64 -69 0
-8 -53 0
-64 -469 0
-64 -70 0
-8 -62 0
-64 -550 0
-64 -71 0
-8 -71 0
-64 -631 0
-64 -72 0
-8 -80 0
-64 -712 0
-65 -66 0
-17 -26 0
-145 -226 0
-65 -67 0
-17 -35 0
-145 -307 0
-65 -68 0
-17 -44 0
-145 -388 0
-65 -69 0
-17 -53 0
-145 -469 0
-65 -70 0
-17 -62 0
-145 -550 0
-65 -71 0
-17 -71 0
-145 -631 0
-65 -72 0
-17 -80 0
-145 -712 0
-66 -67 0
-26 -35 0
-226 -307 0
-66 -68 0
-26 -44 0
-226 -388 0
-66 -69 0
-26 -53 0
-226 -469 0
-66 -70 0
-26 -62 0
-226 -550 0
-66 -71 0
-26 -71 0
-226 -631 0
-66 -72 0
-26 -80 0
-226 -712 0
-67 -68 0
-35 -44 0
-307 -388 0
-67 -69 0
-35 -53 0
-307 -469 0
-67 -70 0
-35 -62 0
-307 -550 0
-67 -71 0
-35 -71 0
-307 -631 0
-67 -72 0
-35 -80 0
-307 -712 0
-68 -69 0
-44 -53 0
-388 -469 0
-68 -70 0
-44 -62 0
-388 -550 0
-68 -71 0
-44 -71 0
-388 -631 0
-68 -72 0
-44 -80 0
-388 -712 0
-69 -70 0
-53 -62 0
-469 -550 0
-69 -71 0
-53 -71 0
-469 -631 0
-69 -72 0
-53 -80 0
-469 -712 0
-70 -71 0
-62 -71 0
-550 -631 0
-70 -72 0
-62 -80 0
-550 -712 0
-71 -72 0
-71 -80 0
-631 -712 0
80 71 62 53 44 35 26 17 8 0
656 575 494 413 332 251 170 89 8 0
72 71 70 69 68 67 66 65 64 0
-73 -74 0
-9 -18 0
-73 -154 0
-73 -75 0
-9 -27 0
-73 -235 0
-73 -76 0
-9 -36 0
-73 -316 0
-73 -77 0
-9 -45 0
-73 -397 0
-73 -78 0
-9 -54 0
-73 -478 0
-73 -79 0
-9 -63 0
-73 -559 0
-73 -80 0
-9 -72 0
-73 -640 0
-73 -81 0
-9 -81 0
-73 -721 0
-74 -75 0
-18 -27 0
-154 -235 0
-74 -76 0
-18 -36 0
-154 -316 0
-74 -77 0
-18 -45 0
-154 -397 0
-74 -78 0
-18 -54 0
-154 -478 0
-74 -79 0
-18 -63 0
-154 -559 0
-74 -80 0
-18 -72 0
-154 -640 0
-74 -81 0
-18 -81 0
-154 -721 0
-75 -76 0
-27 -36 0
-235 -316 0
-75 -77 0
-27 -45 0
-235 -397 0
-75 -78 0
-27 -54 0
-235 -478 0
-75 -79 0
-27 -63 0
-235 -559 0
-75 -80 0
-27 -72 0
-235 -640 0
-75 -81 0
-27 -81 0
-235 -721 0
-76 -77 0
-36 -45 0
-316 -397 0
-76 -78 0
-36 -54 0
-316 -478 0
-76 -79 0
-36 -63 0
-316 -559 0
-76 -80 0
-36 -72 0
-316 -640 0
-76 -81 0
-36 -81 0
-316 -721 0
-77 -78 0
-45 -54 0
-397 -478 0
-77 -79 0
-45 -63 0
-397 -559 0
-77 -80 0
-45 -72 0
-397 -640 0
-77 -81 0
-45 -81 0
-397 -721 0
-78 -79 0
-54 -63 0
-478 -559 0
-78 -80 0
-54 -72 0
-478 -640 0
-78 -81 0
-54 -81 0
-478 -721 0
-79 -80 0
-63 -72 0
-559 -640 0
-79 -81 0
-63 -81 0
-559 -721 0
-80 -81 0
-72 -81 0
-640 -721 0
81 72 63 54 45 36 27 18 9 0
657 576 495 414 333 252 171 90 9 0
81 80 79 78 77 76 75 74 73 0
-82 -83 0
-82 -91 0
-2 -83 0
-82 -84 0
-82 -100 0
-2 -164 0
-82 -85 0
-82 -109 0
-2 -245 0
-82 -86 0
-82 -118 0
-2 -326 0
-82 -87 0
-82 -127 0
-2 -407 0
-82 -88 0
-82 -136 0
-2 -488 0
-82 -89 0
-82 -145 0
-2 -569 0
-82 -90 0
-82 -154 0
-2 -650 0
-83 -84 0
-91 -100 0
-83 -164 0
-83 -85 0
-91 -109 0
-83 -245 0
-83 -86 0
-91 -118 0
-83 -326 0
-83 -87 0
-91 -127 0
-83 -407 0
-83 -88 0
-91 -136 0
-83 -488 0
-83 -89 0
-91 -145 0
-83 -569 0
-83 -90 0
-91 -154 0
-83 -650 0
-84 -85 0
-100 -109 0
-164 -245 0
-84 -86 0
-100 -118 0
-164 -326 0
-84 -87 0
-100 -127 0
-164 -407 0
-84 -88 0
-100 -136 0
-164 -488 0
-84 -89 0
-100 -145 0
-164 -569 0
-84 -90 0
-100 -154 0
-164 -650 0
-85 -86 0
-109 -118 0
-245 -326 0
-85 -87 0
-109 -127 0
-245 -407 0
-85 -88 0
-109 -136 0
-245 -488 0
-85 -89 0
-109 -145 0
-245 -569 0
-85 -90 0
-109 -154 0
-245 -650 0
-86 -87 0
-118 -127 0
-326 -407 0
-86 -88 0
-118 -136 0
-326 -488 0
-86 -89 0
-118 -145 0
-326 -569 0
-86 -90 0
-118 -154 0
-326 -650 0
-87 -88 0
-127 -136 0
-407 -488 0
-87 -89 0
-127 -145 0
-407 -569 0
-87 -90 0
-127 -154 0
-407 -650 0
-88 -89 0
-136 -145 0
-488 -569 0
-88 -90 0
-136 -154 0
-488 -650 0
-89 -90 0
-145 -154 0
-569 -650 0
154 145 136 127 118 109 100 91 82 0
658 577 496 415 334 253 172 91 10 0
90 89 88 87 86 85 84 83 82 0
-91 -92 0
-83 -92 0
-11 -92 0
-91 -93 0
-83 -101 0
-11 -173 0
-91 -94 0
-83 -110 0
-11 -254 0
-91 -95 0
-83 -119 0
-11 -335 0
-91 -96 0
-83 -128 0
-11 -416 0
-91 -97 0
-83 -137 0
-11 -497 0
-91 -98 0
-83 -146 0
-11 -578 0
-91 -99 0
-83 -155 0
-11 -659 0
-92 -93 0
-92 -101 0
-92 -173 0
-92 -94 0
-92 -110 0
-92 -254 0
-92 -95 0
-92 -119 0
-92 -335 0
-92 -96 0
-92 -128 0
-92 -416 0
-92 -97 0
-92 -137 0
-92 -497 0
-92 -98 0
-92 -146 0
-92 -578 0
-92 -99 0
-92 -155 0
-92 -659 0
-93 -94 0
-101 -110 0
-173 -254 0
-93 -95 0
-101 -119 0
-173 -335 0
-93 -96 0
-101 -128 0
-173 -416 0
-93 -97 0
-101 -137 0
-173 -497 0
-93 -98 0
-101 -146 0
-173 -578 0
-93 -99 0
-101 -155 0
-173 -659 0
-94 -95 0
-110 -119 0
-254 -335 0
-94 -96 0
-110 -128 0
-254 -416 0
-94 -97 0
-110 -137 0
-254 -497 0
-94 -98 0
-110 -146 0
-254 -578 0
-94 -99 0
-110 -155 0
-254 -659 0
-95 -96 0
-119 -128 0
-335 -416 0
-95 -97 0
-119 -137 0
-335 -497 0
-95 -98 0
-119 -146 0
-335 -578 0
-95 -99 0
-119 -155 0
-335 -659 0
-96 -97 0
-128 -137 0
-416 -497 0
-96 -98 0
-128 -146 0
-416 -578 0
-96 -99 0
-128 -155 0
-416 -659 0
-97 -98 0
-137 -146 0
-497 -578 0
-97 -99 0
-137 -155 0
-497 -659 0
-98 -99 0
-146 -155 0
-578 -659 0
155 146 137 128 119 110 101 92 83 0
659 578 497 416 335 254 173 92 11 0
99 98 97 96 95 94 93 92 91 0
-100 -101 0
-84 -93 0
-20 -101 0
-100 -102 0
-84 -102 0
-20 -182 0
-100 -103 0
-84 -111 0
-20 -263 0
-100 -104 0
-84 -120 0
-20 -344 0
-100 -105 0
-84 -129 0
-20 -425 0
-100 -106 0
-84 -138 0
-20 -506 0
-100 -107 0
-84 -147 0
-20 -587 0
-100 -108 0
-84 -156 0
-20 -668 0
-101 -102 0
-93 -102 0
-101 -182 0
-101 -103 0
-93 -111 0
-101 -263 0
-101 -104 0
-93 -120 0
-101 -344 0
-101 -105 0
-93 -129 0
-101 -425 0
-101 -106 0
-93 -138 0
-101 -506 0
-101 -107 0
-93 -147 0
-101 -587 0
-101 -108 0
-93 -156 0
-101 -668 0
-102 -103 0
-102 -111 0
-182 -263 0
-102 -104 0
-102 -120 0
-182 -344 0
-102 -105 0
-102 -129 0
-182 -425 0
-102 -106 0
-102 -138 0
-182 -506 0
-102 -107 0
-102 -147 0
-182 -587 0
-102 -108 0
-102 -156 0
-182 -668 0
-103 -104 0
-111 -120 0
-263 -344 0
-103 -105 0
-111 -129 0
-263 -425 0
-103 -106 0
-111 -138 0
-263 -506 0
-103 -107 0
-111 -147 0
-263 -587 0
-103 -108 0
-111 -156 0
-263 -668 0
-104 -105 0
-120 -129 0
-344 -425 0
-104 -106 0
-120 -138 0
-344 -506 0
-104 -107 0
-120 -147 0
-344 -587 0
-104 -108 0
-120 -156 0
-344 -668 0
-105 -106 0
-129 -138 0
-425 -506 0
-105 -107 0
-129 -147 0
-425 -587 0
-105 -108 0
-129 -156 0
-425 -668 0
-106 -107 0
-138 -147 0
-506 -587 0
-106 -108 0
-138 -156 0
-506 -668 0
-107 -108 0
-147 -156 0
-587 -668 0
156 147 138 129 120 111 102 93 84 0
660 579 498 417 336 255 174 93 12 0
108 107 106 105 104 103 102 101 100 0
-109 -110 0
-85 -94 0
-29 -110 0
-109 -111 0
-85 -103 0
-29 -191 0
-109 -112 0
-85 -112 0
-29 -272 0
-109 -113 0
-85 -121 0
-29 -353 0
-109 -114 0
-85 -130 0
-29 -434 0
-109 -115 0
-85 -139 0
-29 -515 0
-109 -116 0
-85 -148 0
-29 -596 0
-109 -117 0
-85 -157 0
-29 -677 0
-110 -111 0
-94 -103 0
-110 -191 0
-110 -112 0
-94 -112 0
-110 -272 0
-110 -113 0
-94 -121 0
-110 -353 0
-110 -114 0
-94 -130 0
-110 -434 0
-110 -115 0
-94 -139 0
-110 -515 0
-110 -116 0
-94 -148 0
-110 -596 0
-110 -117 0
-94 -157 0
-110 -677 0
-111 -112 0
-103 -112 0
-191 -272 0
-111 -113 0
-103 -121 0
-191 -353 0
-111 -114 0
-103 -130 0
-191 -434 0
-111 -115 0
-103 -139 0
-191 -515 0
-111 -116 0
-103 -148 0
-191 -596 0
-111 -117 0
-103 -157 0
-191 -677 0
-112 -113 0
-112 -121 0
-272 -353 0
-112 -114 0
-112 -130 0
-272 -434 0
-112 -115 0
-112 -139 0
-272 -515 0
-112 -116 0
-112 -148 0
-272 -596 0
-112 -117 0
-112 -157 0
-272 -677 0
-113 -114 0
-121 -130 0
-353 -434 0
-113 -115 0
-121 -139 0
-353 -515 0
-113 -116 0
-121 -148 0
-353 -596 0
-113 -117 0
-121 -157 0
-353 -677 0
-114 -115 0
-130 -139 0
-434 -515 0
-114 -116 0
-130 -148 0
-434 -596 0
-114 -117 0
-130 -157 0
-434 -677 0
-115 -116 0
-139 -148 0
-515 -596 0
-115 -117 0
-139 -157 0
-515 -677 0
-116 -117 0
-148 -157 0
-596 -677 0
157 148 139 130 121 112 103 94 85 0
661 580 499 418 337 256 175 94 13 0
117 116 115 114 113 112 111 110 109 0
-118 -119 0
-86 -95 0
-38 -119 0
-118 -120 0
-86 -104 0
-38 -200 0
-118 -121 0
-86 -113 0
-38 -281 0
-118 -122 0
-86 -122 0
-38 -362 0
-118 -123 0
-86 -131 0
-38 -443 0
-118 -124 0
-86 -140 0
-38 -524 0
-118 -125 0
-86 -149 0
-38 -605 0
-118 -126 0
-86 -158 0
-38 -686 0
-119 -120 0
-95 -104 0
-119 -200 0
-119 -121 0
-95 -113 0
-119 -281 0
-119 -122 0
-95 -122 0
-119 -362 0
-119 -123 0
-95 -131 0
-119 -443 0
-119 -124 0
-95 -140 0
-119 -524 0
-119 -125 0
-95 -149 0
-119 -605 0
-119 -126 0
-95 -158 0
-119 -686 0
-120 -121 0
-104 -113 0
-200 -281 0
-120 -122 0
-104 -122 0
-200 -362 0
-120 -123 0
-104 -131 0
-200 -443 0
-120 -124 0
-104 -140 0
-200 -524 0
-120 -125 0
-104 -149 0
-200 -605 0
-120 -126 0
-104 -158 0
-200 -686 0
-121 -122 0
-113 -122 0
-281 -362 0
-121 -123 0
-113 -131 0
-281 -443 0
-121 -124 0
-113 -140 0
-281 -524 0
-121 -125 0
-113 -149 0
-281 -605 0
-121 -126 0
-113 -158 0
-281 -686 0
-122 -123 0
-122 -131 0
-362 -443 0
-122 -124 0
-122 -140 0
-362 -524 0
-122 -125 0
-122 -149 0
-362 -605 0
-122 -126 0
-122 -158 0
-362 -686 0
-123 -124 0
-131 -140 0
-443 -524 0
-123 -125 0
-131 -149 0
-443 -605 0
-123 -126 0
-131 -158 0
-443 -686 0
-124 -125 0
-140 -149 0
-524 -605 0
-124 -126 0
-140 -158 0
-524 -686 0
-125 -126 0
-149 -158 0
-605 -686 0
158 149 140 131 122 113 104 95 86 0
662 581 500 419 338 257 176 95 14 0
126 125 124 123 122 121 120 119 118 0
-127 -128 0
-87 -96 0
-47 -128 0
-127 -129 0
-87 -105 0
-47 -209 0
-127 -130 0
-87 -114 0
-47 -290 0
-127 -131 0
-87 -123 0
-47 -371 0
-127 -132 0
-87 -132 0
-47 -452 0
-127 -133 0
-87 -141 0
-47 -533 0
-127 -134 0
-87 -150 0
-47 -614 0
-127 -135 0
-87 -159 0
-47 -695 0
-128 -129 0
-96 -105 0
-128 -209 0
-128 -130 0
-96 -114 0
-128 -290 0
-128 -131 0
-96 -123 0
-128 -371 0
-128 -132 0
-96 -132 0
-128 -452 0
-128 -133 0
-96 -141 0
-128 -533 0
-128 -134 0
-96 -150 0
-128 -614 0
-128 -135 0
-96 -159 0
-128 -695 0
-129 -130 0
-105 -114 0
-209 -290 0
-129 -131 0
-105 -123 0
-209 -371 0
-129 -132 0
-105 -132 0
-209 -452 0
-129 -133 0
-105 -141 0
-209 -533 0
-129 -134 0
-105 -150 0
-209 -614 0
-129 -135 0
-105 -159 0
-209 -695 0
-130 -131 0
-114 -123 0
-290 -371 0
-130 -132 0
-114 -132 0
-290 -452 0
-130 -133 0
-114 -141 0
-290 -533 0
-130 -134 0
-114 -150 0
-290 -614 0
-130 -135 0
-114 -159 0
-290 -695 0
-131 -132 0
-123 -132 0
-371 -452 0
-131 -133 0
-123 -141 0
-371 -533 0
-131 -134 0
-123 -150 0
-371 -614 0
-131 -135 0
-123 -159 0
-371 -695 0
-132 -133 0
